date,issue,offer_bln,demand_bln,placement_bln,weighted_avg_yield,curve_yield
2018-10-19,ОФЗ-26216,118.58,190.38,118.58,8.809,8.699
2018-10-24,ОФЗ-26217,115.18,210.61,115.18,8.693,8.691
2018-10-31,ОФЗ-26218,138.01,247.29,138.01,8.745,8.666
2018-11-02,ОФЗ-26219,131.4,235.51,131.4,8.711,8.655
2018-11-07,ОФЗ-26220,143.7,279.12,143.7,8.621,8.624
2018-11-14,ОФЗ-26221,131.62,281.94,131.62,8.607,8.566
2018-11-16,ОФЗ-26222,142.62,286.16,142.62,8.668,8.547
2018-11-21,ОФЗ-26223,129.45,221.02,129.45,8.527,8.495
2018-11-28,ОФЗ-26224,104.9,191.89,104.9,8.515,8.411
2018-11-30,ОФЗ-26225,114.03,181.31,114.03,8.324,8.386
2018-12-05,ОФЗ-26226,89.94,171.39,89.94,8.532,8.318
2018-12-12,ОФЗ-26227,95.31,178.93,95.31,8.265,8.216
2018-12-14,ОФЗ-26228,92.16,173.98,92.16,8.336,8.186
2018-12-19,ОФЗ-26229,110.28,210.9,110.28,8.205,8.11
2018-12-26,ОФЗ-26230,125.15,218.59,125.15,8.112,8.0
2018-12-28,ОФЗ-26231,135.22,237.55,135.22,7.958,7.969
2019-01-02,ОФЗ-26232,136.32,276.75,136.32,7.91,7.89
2019-01-09,ОФЗ-26233,120.73,220.32,120.73,7.805,7.784
2019-01-11,ОФЗ-26234,141.55,295.79,141.55,7.836,7.754
2019-01-16,ОФЗ-26235,154.93,336.35,154.93,7.868,7.682
2019-01-23,ОФЗ-26236,127.94,259.71,127.94,7.703,7.589
2019-01-25,ОФЗ-26237,110.64,244.72,110.64,7.572,7.564
2019-01-30,ОФЗ-26238,117.61,200.46,117.61,7.592,7.505
2019-02-06,ОФЗ-26239,104.33,192.36,104.33,7.507,7.434
2019-02-08,ОФЗ-26240,91.77,197.04,91.77,7.468,7.416
2019-02-13,ОФЗ-26241,93.03,201.81,93.03,7.455,7.376
2019-02-20,ОФЗ-26242,94.11,157.89,94.11,7.475,7.334
2019-02-22,ОФЗ-26243,108.53,206.99,108.53,7.348,7.325
2019-02-27,ОФЗ-26244,115.65,267.19,115.65,7.361,7.309
2019-03-06,ОФЗ-26245,122.29,224.88,122.29,7.459,7.3
2019-03-08,ОФЗ-26246,135.58,293.69,135.58,7.418,7.301
2019-03-13,ОФЗ-26247,137.06,313.01,137.06,7.491,7.309
2019-03-20,ОФЗ-26248,155.81,353.79,155.81,7.529,7.334
2019-03-22,ОФЗ-26249,149.56,278.81,149.56,7.316,7.345
2019-03-27,ОФЗ-26250,133.72,273.52,133.72,7.479,7.376
2019-04-03,ОФЗ-26251,119.44,200.43,119.44,7.473,7.434
2019-04-05,ОФЗ-26252,122.13,222.82,122.13,7.437,7.453
2019-04-10,ОФЗ-26253,102.03,195.87,102.03,7.522,7.505
2019-04-17,ОФЗ-26254,101.42,168.43,101.42,7.644,7.589
2019-04-19,ОФЗ-26255,106.83,163.6,106.83,7.671,7.614
2019-04-24,ОФЗ-26256,94.22,178.78,94.22,7.714,7.682
2019-05-01,ОФЗ-26257,123.74,235.23,123.74,7.863,7.784
2019-05-03,ОФЗ-26258,126.04,205.76,126.04,8.09,7.814
2019-05-08,ОФЗ-26259,129.14,294.48,129.14,7.832,7.89
2019-05-15,ОФЗ-26260,137.02,246.67,137.02,8.171,8.0
2019-05-17,ОФЗ-26261,144.81,296.32,144.81,8.11,8.031
2019-05-22,ОФЗ-26262,142.98,249.53,142.98,8.154,8.11
2019-05-29,ОФЗ-26263,131.96,242.72,131.96,8.135,8.216
2019-05-31,ОФЗ-26264,138.95,275.37,138.95,8.387,8.246
2019-06-05,ОФЗ-26265,115.42,246.58,115.42,8.283,8.318
2019-06-12,ОФЗ-26266,104.62,222.56,104.62,8.558,8.411
2019-06-14,ОФЗ-26267,100.82,212.17,100.82,8.656,8.436
2019-06-19,ОФЗ-26268,85.7,136.34,85.7,8.472,8.495
2019-06-26,ОФЗ-26269,101.49,205.44,101.49,8.74,8.566
2019-06-28,ОФЗ-26270,96.32,156.93,96.32,8.666,8.584
2019-07-03,ОФЗ-26271,116.69,210.15,116.69,8.536,8.624
2019-07-10,ОФЗ-26272,120.46,233.29,120.46,8.649,8.666
2019-07-12,ОФЗ-26273,123.9,255.6,123.9,8.769,8.675
2019-07-17,ОФЗ-26274,130.23,249.09,130.23,8.803,8.691
2019-07-24,ОФЗ-26275,145.13,260.0,145.13,8.654,8.7
2019-07-26,ОФЗ-26276,145.29,306.77,145.29,8.782,8.699
2019-07-31,ОФЗ-26277,147.17,233.54,147.17,8.837,8.691
2019-08-07,ОФЗ-26278,128.83,257.61,128.83,8.826,8.666
2019-08-09,ОФЗ-26279,140.36,252.58,140.36,8.702,8.655
2019-08-14,ОФЗ-26280,115.35,244.71,115.35,8.739,8.624
2019-08-21,ОФЗ-26281,90.87,153.49,90.87,8.732,8.566
2019-08-23,ОФЗ-26282,88.05,160.87,88.05,8.695,8.547
2019-08-28,ОФЗ-26283,99.46,157.3,99.46,8.646,8.495
2019-09-04,ОФЗ-26284,94.39,193.73,94.39,8.501,8.411
2019-09-06,ОФЗ-26285,111.06,223.57,111.06,8.458,8.386
2019-09-11,ОФЗ-26286,124.75,252.6,124.75,8.42,8.318
2019-09-18,ОФЗ-26287,141.06,277.78,141.06,8.235,8.216
2019-09-20,ОФЗ-26288,130.51,208.13,130.51,8.355,8.186
2019-09-25,ОФЗ-26289,151.15,258.36,151.15,8.067,8.11
2019-10-02,ОФЗ-26200,145.96,270.11,145.96,8.04,8.0
2019-10-04,ОФЗ-26201,136.37,204.95,136.37,8.046,7.969
2019-10-09,ОФЗ-26202,131.4,223.66,131.4,8.008,7.89
2019-10-16,ОФЗ-26203,120.16,222.55,120.16,7.916,7.784
2019-10-18,ОФЗ-26204,106.32,171.67,106.32,7.953,7.754
2019-10-23,ОФЗ-26205,104.11,183.03,104.11,7.768,7.682
2019-10-30,ОФЗ-26206,106.63,204.09,106.63,7.611,7.589
2019-11-01,ОФЗ-26207,102.89,201.16,102.89,7.632,7.564
2019-11-06,ОФЗ-26208,100.08,232.76,100.08,7.559,7.505
2019-11-13,ОФЗ-26209,114.72,228.98,114.72,7.555,7.434
2019-11-15,ОФЗ-26210,113.28,229.71,113.28,7.41,7.416
2019-11-20,ОФЗ-26211,125.35,227.57,125.35,7.442,7.376
2019-11-27,ОФЗ-26212,129.55,243.25,129.55,7.544,7.334
2019-11-29,ОФЗ-26213,145.79,275.78,145.79,7.42,7.325
2019-12-04,ОФЗ-26214,150.1,298.1,150.1,7.304,7.309
2019-12-11,ОФЗ-26215,136.01,294.5,136.01,7.353,7.3
2019-12-13,ОФЗ-26216,125.66,263.06,125.66,7.202,7.301
2019-12-18,ОФЗ-26217,121.74,254.65,121.74,7.384,7.309
2019-12-25,ОФЗ-26218,116.04,211.75,116.04,7.546,7.334
2019-12-27,ОФЗ-26219,108.88,186.17,108.88,7.33,7.345
2020-01-01,ОФЗ-26220,95.64,166.36,95.64,7.34,7.376
2020-01-08,ОФЗ-26221,113.46,224.76,113.46,7.461,7.434
2020-01-10,ОФЗ-26222,121.02,218.43,121.02,7.606,7.453
2020-01-15,ОФЗ-26223,104.54,197.54,104.54,7.721,7.505
2020-01-22,ОФЗ-26224,122.84,198.36,122.84,7.704,7.589
2020-01-24,ОФЗ-26225,134.97,254.01,134.97,7.591,7.614
2020-01-29,ОФЗ-26226,131.8,248.28,131.8,7.76,7.682
2020-02-05,ОФЗ-26227,151.79,255.24,151.79,8.007,7.784
2020-02-07,ОФЗ-26228,145.45,273.78,145.45,7.869,7.814
2020-02-12,ОФЗ-26229,142.84,332.6,142.84,7.982,7.89
2020-02-19,ОФЗ-26230,121.38,234.67,121.38,8.099,8.0
2020-02-21,ОФЗ-26231,114.91,218.53,114.91,7.988,8.031
2020-02-26,ОФЗ-26232,93.58,159.13,93.58,8.269,8.11
2020-03-04,ОФЗ-26233,109.47,204.89,109.47,8.365,8.216
2020-03-06,ОФЗ-26234,103.41,187.94,103.41,8.166,8.246
2020-03-11,ОФЗ-26235,100.98,187.47,100.98,8.291,8.318
2020-03-18,ОФЗ-26236,107.13,185.46,107.13,8.414,8.411
2020-03-20,ОФЗ-26237,89.95,156.08,89.95,8.576,8.436
2020-03-25,ОФЗ-26238,113.99,176.92,113.99,8.515,8.495
2020-04-01,ОФЗ-26239,133.61,211.33,133.61,8.678,8.566
2020-04-03,ОФЗ-26240,130.46,232.75,130.46,8.65,8.584
2020-04-08,ОФЗ-26241,130.86,241.75,130.86,8.709,8.624
2020-04-15,ОФЗ-26242,134.59,261.89,134.59,8.785,8.666
2020-04-17,ОФЗ-26243,140.26,239.98,140.26,8.777,8.675
2020-04-22,ОФЗ-26244,130.93,257.18,130.93,8.77,8.691
2020-04-29,ОФЗ-26245,121.28,266.14,121.28,8.806,8.7
2020-05-01,ОФЗ-26246,125.97,252.56,125.97,8.797,8.699
2020-05-06,ОФЗ-26247,105.62,232.74,105.62,8.755,8.691
2020-05-13,ОФЗ-26248,93.6,197.76,93.6,8.711,8.666
2020-05-15,ОФЗ-26249,109.99,225.24,109.99,8.886,8.655
2020-05-20,ОФЗ-26250,88.24,161.96,88.24,8.668,8.624
2020-05-27,ОФЗ-26251,98.57,163.16,98.57,8.756,8.566
2020-05-29,ОФЗ-26252,112.91,219.51,112.91,8.572,8.547
2020-06-03,ОФЗ-26253,138.12,267.05,138.12,8.64,8.495
2020-06-10,ОФЗ-26254,144.27,276.51,144.27,8.634,8.411
2020-06-12,ОФЗ-26255,135.38,283.59,135.38,8.439,8.386
2020-06-17,ОФЗ-26256,138.31,259.33,138.31,8.344,8.318
2020-06-24,ОФЗ-26257,124.76,212.91,124.76,8.262,8.216
2020-06-26,ОФЗ-26258,120.6,236.32,120.6,8.265,8.186
2020-07-01,ОФЗ-26259,131.2,248.95,131.2,8.215,8.11
2020-07-08,ОФЗ-26260,102.27,200.28,102.27,8.077,8.0
2020-07-10,ОФЗ-26261,114.29,221.43,114.29,8.015,7.969
2020-07-15,ОФЗ-26262,88.24,179.25,88.24,8.127,7.89
2020-07-22,ОФЗ-26263,102.08,152.06,102.08,7.848,7.784
2020-07-24,ОФЗ-26264,102.71,172.92,102.71,7.784,7.754
2020-07-29,ОФЗ-26265,117.61,187.27,117.61,7.829,7.682
2020-08-05,ОФЗ-26266,129.19,258.65,129.19,7.736,7.589
2020-08-07,ОФЗ-26267,139.5,306.33,139.5,7.757,7.564
2020-08-12,ОФЗ-26268,145.01,302.47,145.01,7.739,7.505
2020-08-19,ОФЗ-26269,136.2,235.35,136.2,7.541,7.434
2020-08-21,ОФЗ-26270,149.98,253.89,149.98,7.473,7.416
2020-08-26,ОФЗ-26271,137.48,231.56,137.48,7.304,7.376
2020-09-02,ОФЗ-26272,117.4,255.92,117.4,7.339,7.334
2020-09-04,ОФЗ-26273,124.34,227.83,124.34,7.422,7.325
2020-09-09,ОФЗ-26274,114.7,233.52,114.7,7.294,7.309
2020-09-16,ОФЗ-26275,92.76,150.26,92.76,7.253,7.3
2020-09-18,ОФЗ-26276,92.55,148.77,92.55,7.386,7.301
2020-09-23,ОФЗ-26277,85.13,154.25,85.13,7.451,7.309
2020-09-30,ОФЗ-26278,91.86,158.95,91.86,7.395,7.334
2020-10-02,ОФЗ-26279,108.63,200.32,108.63,7.496,7.345
2020-10-07,ОФЗ-26280,128.75,237.1,128.75,7.506,7.376
2020-10-14,ОФЗ-26281,132.88,280.11,132.88,7.606,7.434
2020-10-16,ОФЗ-26282,152.0,252.85,152.0,7.707,7.453
2020-10-21,ОФЗ-26283,143.18,232.1,143.18,7.794,7.505
2020-10-28,ОФЗ-26284,139.63,251.62,139.63,7.727,7.589
2020-10-30,ОФЗ-26285,135.99,231.66,135.99,7.658,7.614
2020-11-04,ОФЗ-26286,136.15,240.19,136.15,7.767,7.682
2020-11-11,ОФЗ-26287,104.03,210.1,104.03,7.99,7.784
2020-11-13,ОФЗ-26288,106.29,198.34,106.29,7.822,7.814
2020-11-18,ОФЗ-26289,94.38,175.05,94.38,8.086,7.89
2020-11-25,ОФЗ-26200,90.69,173.94,90.69,8.066,8.0
2020-11-27,ОФЗ-26201,96.5,176.77,96.5,8.13,8.031
2020-12-02,ОФЗ-26202,101.63,198.15,101.63,8.125,8.11
2020-12-09,ОФЗ-26203,126.0,202.72,126.0,8.19,8.216
2020-12-11,ОФЗ-26204,122.33,231.75,122.33,8.304,8.246
2020-12-16,ОФЗ-26205,138.14,298.47,138.14,8.502,8.318
2020-12-23,ОФЗ-26206,145.16,241.6,145.16,8.435,8.411
2020-12-25,ОФЗ-26207,156.05,255.92,156.05,8.645,8.436
2020-12-30,ОФЗ-26208,140.96,253.34,140.96,8.529,8.495
2021-01-06,ОФЗ-26209,130.28,236.7,130.28,8.561,8.566
2021-01-08,ОФЗ-26210,134.26,255.59,134.26,8.684,8.584
2021-01-13,ОФЗ-26211,113.86,265.5,113.86,8.758,8.624
2021-01-20,ОФЗ-26212,105.68,197.79,105.68,8.761,8.666
2021-01-22,ОФЗ-26213,117.47,194.7,117.47,8.767,8.675
2021-01-27,ОФЗ-26214,87.23,136.16,87.23,8.9,8.691
2021-02-03,ОФЗ-26215,111.68,211.41,111.68,8.788,8.7
2021-02-05,ОФЗ-26216,98.6,180.75,98.6,8.742,8.699
2021-02-10,ОФЗ-26217,123.55,294.98,123.55,8.681,8.691
2021-02-17,ОФЗ-26218,134.92,280.22,134.92,8.848,8.666
2021-02-19,ОФЗ-26219,138.5,266.04,138.5,8.701,8.655
2021-02-24,ОФЗ-26220,140.64,262.26,140.64,8.677,8.624
2021-03-03,ОФЗ-26221,142.64,288.4,142.64,8.73,8.566
2021-03-05,ОФЗ-26222,137.6,191.1,137.6,8.792,8.547
2021-03-10,ОФЗ-26223,136.63,243.66,136.63,8.595,8.495
2021-03-17,ОФЗ-26224,119.74,261.76,119.74,8.48,8.411
2021-03-19,ОФЗ-26225,117.92,246.46,117.92,8.465,8.386
2021-03-24,ОФЗ-26226,94.02,150.21,94.02,8.361,8.318
2021-03-31,ОФЗ-26227,96.06,143.38,96.06,8.268,8.216
2021-04-02,ОФЗ-26228,105.17,194.57,105.17,8.238,8.186
2021-04-07,ОФЗ-26229,104.63,199.57,104.63,8.262,8.11
2021-04-14,ОФЗ-26230,108.57,220.01,108.57,8.073,8.0
2021-04-16,ОФЗ-26231,133.35,265.27,133.35,8.157,7.969
2021-04-21,ОФЗ-26232,120.18,178.67,120.18,7.961,7.89
2021-04-28,ОФЗ-26233,138.41,242.57,138.41,7.834,7.784
2021-04-30,ОФЗ-26234,130.25,231.75,130.25,7.936,7.754
2021-05-05,ОФЗ-26235,141.76,244.02,141.76,7.764,7.682
2021-05-12,ОФЗ-26236,154.17,255.09,154.17,7.658,7.589
2021-05-14,ОФЗ-26237,133.65,281.38,133.65,7.646,7.564
2021-05-19,ОФЗ-26238,113.76,224.77,113.76,7.702,7.505
2021-05-26,ОФЗ-26239,116.44,195.27,116.44,7.538,7.434
2021-05-28,ОФЗ-26240,108.42,193.69,108.42,7.596,7.416
2021-06-02,ОФЗ-26241,104.23,180.38,104.23,7.438,7.376
2021-06-09,ОФЗ-26242,93.21,178.25,93.21,7.501,7.334
2021-06-11,ОФЗ-26243,89.02,185.95,89.02,7.424,7.325
2021-06-16,ОФЗ-26244,102.88,215.33,102.88,7.459,7.309
2021-06-23,ОФЗ-26245,124.44,250.55,124.44,7.457,7.3
2021-06-25,ОФЗ-26246,124.22,249.65,124.22,7.305,7.301
2021-06-30,ОФЗ-26247,138.76,248.25,138.76,7.394,7.309
2021-07-07,ОФЗ-26248,140.12,326.69,140.12,7.491,7.334
2021-07-09,ОФЗ-26249,148.39,338.19,148.39,7.514,7.345
2021-07-14,ОФЗ-26250,142.39,267.91,142.39,7.557,7.376
2021-07-21,ОФЗ-26251,124.89,230.14,124.89,7.522,7.434
2021-07-23,ОФЗ-26252,127.1,185.89,127.1,7.656,7.453
2021-07-28,ОФЗ-26253,110.92,202.43,110.92,7.532,7.505
2021-08-04,ОФЗ-26254,105.07,222.89,105.07,7.549,7.589
2021-08-06,ОФЗ-26255,104.57,261.5,104.57,7.672,7.614
2021-08-11,ОФЗ-26256,99.02,195.88,99.02,7.858,7.682
2021-08-18,ОФЗ-26257,87.81,165.11,87.81,7.777,7.784
2021-08-20,ОФЗ-26258,96.63,186.39,96.63,7.776,7.814
2021-08-25,ОФЗ-26259,110.1,239.62,110.1,7.833,7.89
2021-09-01,ОФЗ-26260,125.25,205.79,125.25,8.139,8.0
2021-09-03,ОФЗ-26261,131.31,301.75,131.31,7.996,8.031
2021-09-08,ОФЗ-26262,150.32,292.06,150.32,8.233,8.11
2021-09-15,ОФЗ-26263,149.71,267.89,149.71,8.27,8.216
2021-09-17,ОФЗ-26264,139.02,270.15,139.02,8.264,8.246
2021-09-22,ОФЗ-26265,139.43,233.44,139.43,8.318,8.318
2021-09-29,ОФЗ-26266,121.42,230.15,121.42,8.508,8.411
2021-10-01,ОФЗ-26267,113.75,173.2,113.75,8.456,8.436
2021-10-06,ОФЗ-26268,112.61,207.82,112.61,8.575,8.495
2021-10-13,ОФЗ-26269,90.07,190.9,90.07,8.678,8.566
2021-10-15,ОФЗ-26270,95.43,216.33,95.43,8.713,8.584
2021-10-20,ОФЗ-26271,89.74,174.33,89.74,8.778,8.624
2021-10-27,ОФЗ-26272,102.55,212.87,102.55,8.759,8.666
2021-10-29,ОФЗ-26273,104.31,178.47,104.31,8.671,8.675
2021-11-03,ОФЗ-26274,119.26,225.52,119.26,8.809,8.691
2021-11-10,ОФЗ-26275,141.24,225.8,141.24,8.833,8.7
2021-11-12,ОФЗ-26276,140.5,278.11,140.5,8.765,8.699
2021-11-17,ОФЗ-26277,142.78,295.48,142.78,8.749,8.692
2021-11-24,ОФЗ-26278,135.91,259.0,135.91,8.945,8.667
2021-11-26,ОФЗ-26279,148.88,228.71,148.88,8.633,8.656
2021-12-01,ОФЗ-26280,114.51,200.26,114.51,8.746,8.626
2021-12-08,ОФЗ-26281,97.37,190.07,97.37,8.739,8.573
2021-12-10,ОФЗ-26282,96.66,185.47,96.66,8.612,8.557
2021-12-15,ОФЗ-26283,96.05,203.88,96.05,8.586,8.514
2021-12-22,ОФЗ-26284,100.34,176.75,100.34,8.52,8.459
2021-12-24,ОФЗ-26285,103.1,186.92,103.1,8.544,8.446
2021-12-29,ОФЗ-26286,113.86,192.14,113.86,8.609,8.426
2022-01-05,ОФЗ-26287,121.55,233.27,121.55,8.57,8.442
2022-01-07,ОФЗ-26288,123.98,237.13,123.98,8.867,8.46
2022-01-12,ОФЗ-26289,150.53,266.03,150.53,8.708,8.541
2022-01-19,ОФЗ-26200,122.54,247.69,122.54,9.166,8.759
2022-01-21,ОФЗ-26201,145.44,192.15,145.44,9.222,8.847
2022-01-26,ОФЗ-26202,144.68,216.62,144.68,9.557,9.118
2022-02-02,ОФЗ-26203,143.29,129.06,116.24,10.323,9.605
2022-02-04,ОФЗ-26204,110.33,125.18,108.77,10.287,9.762
2022-02-09,ОФЗ-26205,108.34,119.74,100.98,10.989,10.165
2022-02-16,ОФЗ-26206,87.9,47.54,41.1,11.609,10.698
2022-02-18,ОФЗ-26207,82.24,37.49,34.54,11.806,10.828
2022-02-23,ОФЗ-26208,93.55,64.32,56.52,12.144,11.081
2022-03-02,ОФЗ-26209,109.2,38.22,32.42,12.292,11.21
2022-03-04,ОФЗ-26210,115.95,40.58,34.85,12.219,11.193
2022-03-09,ОФЗ-26211,113.33,62.97,55.03,12.198,11.04
2022-03-16,ОФЗ-26212,139.03,90.61,76.78,11.606,10.598
2022-03-18,ОФЗ-26213,135.88,47.56,40.17,11.379,10.435
2022-03-23,ОФЗ-26214,148.23,129.27,111.13,10.884,9.98
2022-03-30,ОФЗ-26215,152.61,152.24,137.86,9.997,9.308
2022-04-01,ОФЗ-26216,139.68,177.47,139.68,9.701,9.122
2022-04-06,ОФЗ-26217,141.29,182.63,141.29,9.414,8.694
2022-04-13,ОФЗ-26218,106.68,176.11,106.68,8.625,8.213
2022-04-15,ОФЗ-26219,116.95,205.28,116.95,8.597,8.104
2022-04-20,ОФЗ-26220,109.96,157.48,109.96,8.081,7.888
2022-04-27,ОФЗ-26221,102.51,203.79,102.51,7.885,7.707
2022-04-29,ОФЗ-26222,85.7,142.26,85.7,7.723,7.678
2022-05-04,ОФЗ-26223,97.78,166.18,97.78,7.731,7.639
2022-05-11,ОФЗ-26224,115.27,254.48,115.27,7.7,7.649
2022-05-13,ОФЗ-26225,121.13,245.29,121.13,7.995,7.662
2022-05-18,ОФЗ-26226,130.35,230.35,130.35,7.739,7.707
2022-05-25,ОФЗ-26227,153.28,289.79,153.28,7.857,7.793
2022-05-27,ОФЗ-26228,133.41,257.45,133.41,7.787,7.821
2022-06-01,ОФЗ-26229,142.72,256.52,142.72,8.017,7.894
2022-06-08,ОФЗ-26230,123.08,266.53,123.08,8.009,8.001
2022-06-10,ОФЗ-26231,137.64,243.77,137.64,8.186,8.032
2022-06-15,ОФЗ-26232,125.64,257.19,125.64,8.047,8.11
2022-06-22,ОФЗ-26233,132.09,259.43,132.09,8.287,8.216
2022-06-24,ОФЗ-26234,109.9,212.32,109.9,8.178,8.246
2022-06-29,ОФЗ-26235,98.53,139.58,98.53,8.359,8.318
2022-07-06,ОФЗ-26236,99.12,178.14,99.12,8.468,8.411
2022-07-08,ОФЗ-26237,96.89,172.61,96.89,8.469,8.436
2022-07-13,ОФЗ-26238,109.43,244.18,109.43,8.535,8.495
2022-07-20,ОФЗ-26239,127.01,222.23,127.01,8.724,8.566
2022-07-22,ОФЗ-26240,113.71,230.99,113.71,8.838,8.584
2022-07-27,ОФЗ-26241,140.68,225.22,140.68,8.731,8.624
2022-08-03,ОФЗ-26242,145.8,275.61,145.8,8.677,8.666
2022-08-05,ОФЗ-26243,158.68,317.58,158.68,8.76,8.675
2022-08-10,ОФЗ-26244,138.81,346.69,138.81,8.743,8.691
2022-08-17,ОФЗ-26245,119.86,265.13,119.86,8.851,8.7
2022-08-19,ОФЗ-26246,123.36,249.24,123.36,8.802,8.699
2022-08-24,ОФЗ-26247,110.06,240.48,110.06,8.645,8.691
2022-08-31,ОФЗ-26248,96.54,180.64,96.54,8.834,8.666
2022-09-02,ОФЗ-26249,85.65,154.34,85.65,8.813,8.655
2022-09-07,ОФЗ-26250,94.34,185.06,94.34,8.823,8.624
2022-09-14,ОФЗ-26251,99.71,205.31,99.71,8.605,8.566
2022-09-16,ОФЗ-26252,106.65,160.12,106.65,8.651,8.547
2022-09-21,ОФЗ-26253,125.86,229.11,125.86,8.48,8.495
2022-09-28,ОФЗ-26254,130.26,242.39,130.26,8.487,8.411
2022-09-30,ОФЗ-26255,137.34,246.1,137.34,8.497,8.386
2022-10-05,ОФЗ-26256,148.74,229.72,148.74,8.347,8.318
2022-10-12,ОФЗ-26257,140.26,276.73,140.26,8.324,8.216
2022-10-14,ОФЗ-26258,160.74,277.1,160.74,8.28,8.186
2022-10-19,ОФЗ-26259,132.53,283.51,132.53,8.154,8.11
2022-10-26,ОФЗ-26260,104.08,184.61,104.08,8.192,8.0
2022-10-28,ОФЗ-26261,102.75,148.86,102.75,8.03,7.969
2022-11-02,ОФЗ-26262,92.62,165.12,92.62,7.981,7.89
2022-11-09,ОФЗ-26263,88.41,191.06,88.41,7.746,7.784
2022-11-11,ОФЗ-26264,99.88,202.94,99.88,7.876,7.754
2022-11-16,ОФЗ-26265,92.04,168.94,92.04,7.724,7.682
2022-11-23,ОФЗ-26266,112.55,191.1,112.55,7.745,7.589
2022-11-25,ОФЗ-26267,129.14,228.37,129.14,7.539,7.564
2022-11-30,ОФЗ-26268,127.46,221.89,127.46,7.619,7.505
2022-12-07,ОФЗ-26269,148.29,262.96,148.29,7.339,7.434
2022-12-09,ОФЗ-26270,130.95,260.3,130.95,7.545,7.416
2022-12-14,ОФЗ-26271,141.16,248.43,141.16,7.442,7.376
2022-12-21,ОФЗ-26272,127.61,254.04,127.61,7.446,7.334
2022-12-23,ОФЗ-26273,132.93,267.57,132.93,7.357,7.325
2022-12-28,ОФЗ-26274,110.51,181.18,110.51,7.313,7.309
2023-01-04,ОФЗ-26275,119.98,202.89,119.98,7.345,7.3
2023-01-06,ОФЗ-26276,87.02,151.75,87.02,7.396,7.301
2023-01-11,ОФЗ-26277,104.44,208.29,104.44,7.435,7.309
2023-01-18,ОФЗ-26278,105.18,196.28,105.18,7.439,7.334
2023-01-20,ОФЗ-26279,103.37,196.75,103.37,7.35,7.345
2023-01-25,ОФЗ-26280,111.01,210.82,111.01,7.603,7.376
2023-02-01,ОФЗ-26281,141.99,298.13,141.99,7.54,7.434
2023-02-03,ОФЗ-26282,151.39,277.17,151.39,7.483,7.453
2023-02-08,ОФЗ-26283,138.92,245.26,138.92,7.619,7.505
2023-02-15,ОФЗ-26284,146.2,250.05,146.2,7.689,7.589
2023-02-17,ОФЗ-26285,139.7,320.54,139.7,7.68,7.614
2023-02-22,ОФЗ-26286,128.95,246.52,128.95,7.739,7.682
2023-03-01,ОФЗ-26287,127.32,236.45,127.32,7.942,7.784
2023-03-03,ОФЗ-26288,120.79,229.6,120.79,8.032,7.814
2023-03-08,ОФЗ-26289,94.44,191.61,94.44,7.808,7.89
2023-03-15,ОФЗ-26200,100.27,208.36,100.27,8.178,8.0
2023-03-17,ОФЗ-26201,97.62,188.7,97.62,8.113,8.031
2023-03-22,ОФЗ-26202,91.41,183.74,91.41,8.208,8.11
2023-03-29,ОФЗ-26203,100.97,174.22,100.97,8.404,8.216
2023-03-31,ОФЗ-26204,113.96,188.88,113.96,8.114,8.246
2023-04-05,ОФЗ-26205,135.28,205.04,135.28,8.463,8.318
2023-04-12,ОФЗ-26206,140.65,275.28,140.65,8.594,8.411
2023-04-14,ОФЗ-26207,146.82,327.13,146.82,8.461,8.436
2023-04-19,ОФЗ-26208,138.16,240.08,138.16,8.463,8.495
2023-04-26,ОФЗ-26209,137.92,216.8,137.92,8.778,8.566
2023-04-28,ОФЗ-26210,143.17,267.91,143.17,8.524,8.584
2023-05-03,ОФЗ-26211,117.43,199.96,117.43,8.737,8.624
2023-05-10,ОФЗ-26212,113.36,258.31,113.36,8.828,8.666
2023-05-12,ОФЗ-26213,111.27,244.07,111.27,8.787,8.675
2023-05-17,ОФЗ-26214,98.46,174.39,98.46,8.817,8.691
2023-05-24,ОФЗ-26215,97.74,174.82,97.74,8.759,8.7
2023-05-26,ОФЗ-26216,96.69,162.82,96.69,8.816,8.699
2023-05-31,ОФЗ-26217,97.56,157.17,97.56,8.715,8.692
2023-06-07,ОФЗ-26218,108.16,215.16,108.16,8.702,8.667
2023-06-09,ОФЗ-26219,121.69,261.18,121.69,8.741,8.658
2023-06-14,ОФЗ-26220,144.14,285.76,144.14,8.589,8.63
2023-06-21,ОФЗ-26221,151.97,260.99,151.97,8.723,8.59
2023-06-23,ОФЗ-26222,142.06,200.2,142.06,8.471,8.58
2023-06-28,ОФЗ-26223,140.45,234.63,140.45,8.697,8.567
2023-07-05,ОФЗ-26224,129.16,237.91,129.16,8.77,8.6
2023-07-07,ОФЗ-26225,124.78,184.61,124.78,8.712,8.627
2023-07-12,ОФЗ-26226,118.69,244.15,118.69,8.843,8.741
2023-07-19,ОФЗ-26227,110.15,151.89,110.15,9.316,9.034
2023-07-21,ОФЗ-26228,116.87,170.67,116.87,9.552,9.147
2023-07-26,ОФЗ-26229,88.43,105.22,83.78,9.965,9.469
2023-08-02,ОФЗ-26230,104.63,84.84,72.69,10.487,9.941
2023-08-04,ОФЗ-26231,106.88,111.21,96.3,10.745,10.059
2023-08-09,ОФЗ-26232,110.21,100.66,89.65,11.056,10.274
