date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2016-02-20,1201.6,728.43,16
2016-02-21,1149.26,752.07,15
2016-02-22,1100.5,753.55,15
2016-02-23,1121.98,658.87,14
2016-02-24,1113.08,696.18,15
2016-02-25,1149.24,686.11,17
2016-02-26,1132.95,709.34,14
2016-02-27,1083.58,642.7,14
2016-02-28,1188.58,599.62,14
2016-02-29,1259.81,674.27,14
2016-03-01,1237.66,668.31,16
2016-03-02,1304.44,598.96,14
2016-03-03,1284.71,626.77,13
2016-03-04,1352.15,654.75,15
2016-03-05,1332.06,589.3,13
2016-03-06,1369.64,607.57,15
2016-03-07,1573.23,699.3,14
2016-03-08,1603.87,650.0,14
2016-03-09,1555.68,662.84,12
2016-03-10,1522.17,632.48,14
2016-03-11,1570.58,661.12,14
2016-03-12,1542.32,643.07,13
2016-03-13,1497.45,661.47,12
2016-03-14,1487.03,668.02,13
2016-03-15,1404.16,682.5,14
2016-03-16,1375.67,701.91,13
2016-03-17,1307.65,654.59,12
2016-03-18,1076.27,553.25,14
2016-03-19,1055.83,552.94,15
2016-03-20,1086.74,541.68,14
2016-03-21,1003.28,575.24,13
2016-03-22,974.07,557.71,12
2016-03-23,968.17,583.91,12
2016-03-24,854.46,556.6,11
2016-03-25,952.88,572.13,12
2016-03-26,988.09,597.77,13
2016-03-27,982.63,591.95,12
2016-03-28,1009.7,559.43,11
2016-03-29,1016.75,608.79,11
2016-03-30,1078.39,599.37,12
2016-03-31,1112.1,651.25,11
2016-04-01,1225.99,655.19,11
2016-04-02,1293.47,592.42,13
2016-04-03,1356.85,669.29,11
2016-04-04,1304.14,669.36,11
2016-04-05,1350.25,637.35,12
2016-04-06,1380.78,698.53,11
2016-04-07,1397.31,660.19,11
2016-04-08,1605.64,812.55,12
2016-04-09,1631.92,781.96,10
2016-04-10,1681.27,771.34,12
2016-04-11,1618.1,859.65,10
2016-04-12,1665.25,786.85,11
2016-04-13,1655.11,810.59,13
2016-04-14,1591.1,821.88,9
2016-04-15,1594.63,831.72,11
2016-04-16,1472.78,862.99,12
2016-04-17,1469.84,854.15,10
2016-04-18,1276.88,789.58,10
2016-04-19,1252.6,779.59,10
2016-04-20,1274.57,737.81,10
2016-04-21,1175.93,789.19,11
2016-04-22,1186.08,783.96,11
2016-04-23,1204.27,766.04,10
2016-04-24,1200.24,825.6,11
2016-04-25,1201.82,792.78,12
2016-04-26,1249.96,798.77,11
2016-04-27,1294.04,797.43,11
2016-04-28,1395.89,763.86,10
2016-04-29,1357.34,783.47,8
2016-04-30,1473.04,772.22,11
2016-05-01,1542.38,748.07,11
2016-05-02,1533.28,727.88,10
2016-05-03,1611.84,749.13,11
2016-05-04,1670.79,754.79,10
2016-05-05,1707.58,735.01,11
2016-05-06,1921.88,812.97,12
2016-05-07,1923.09,809.51,11
2016-05-08,1989.07,794.18,11
2016-05-09,1962.48,825.88,11
2016-05-10,1976.84,788.82,9
2016-05-11,1973.03,763.08,11
2016-05-12,1979.27,724.83,9
2016-05-13,1991.6,751.06,9
2016-05-14,1866.75,733.52,10
2016-05-15,1858.01,723.62,12
2016-05-16,1764.65,748.94,9
2016-05-17,1827.53,721.26,8
2016-05-18,1546.77,584.08,9
2016-05-19,1496.59,626.63,11
2016-05-20,1474.69,570.54,9
2016-05-21,1447.66,613.38,8
2016-05-22,1396.31,580.96,9
2016-05-23,1448.91,587.16,10
2016-05-24,1423.43,579.13,11
2016-05-25,1430.17,571.48,10
2016-05-26,1388.93,575.08,11
2016-05-27,1404.62,568.7,11
2016-05-28,1450.61,605.19,9
2016-05-29,1512.33,566.88,10
2016-05-30,1535.66,566.04,10
2016-05-31,1527.0,544.41,11
2016-06-01,1614.29,568.6,10
2016-06-02,1592.35,538.66,9
2016-06-03,1635.62,588.21,10
2016-06-04,1691.99,532.73,12
2016-06-05,1856.93,640.03,11
2016-06-06,1878.19,626.68,12
2016-06-07,1971.8,676.36,11
2016-06-08,1961.82,663.06,11
2016-06-09,1981.39,693.34,10
2016-06-10,1895.14,663.24,10
2016-06-11,1871.44,703.37,9
2016-06-12,1805.21,711.88,12
2016-06-13,1753.59,711.67,11
2016-06-14,1746.5,715.94,9
2016-06-15,1710.38,726.84,12
2016-06-16,1635.36,712.61,11
2016-06-17,1523.82,718.0,12
2016-06-18,1324.44,672.76,11
2016-06-19,1235.19,661.89,10
2016-06-20,1207.69,689.18,12
2016-06-21,1240.07,722.47,12
2016-06-22,1112.5,687.3,11
2016-06-23,1210.73,692.97,13
2016-06-24,1143.45,707.61,13
2016-06-25,1106.33,723.85,12
2016-06-26,1132.1,744.38,11
2016-06-27,1120.71,737.7,11
2016-06-28,1147.35,791.03,13
2016-06-29,1196.35,761.0,10
2016-06-30,1213.47,774.8,12
2016-07-01,1225.7,762.07,12
2016-07-02,1284.35,789.74,12
2016-07-03,1278.39,766.89,12
2016-07-04,1309.02,760.44,13
2016-07-05,1333.05,797.01,12
2016-07-06,1454.7,777.56,13
2016-07-07,1421.49,785.18,13
2016-07-08,1621.3,891.58,13
2016-07-09,1595.64,872.46,12
2016-07-10,1599.41,864.77,13
2016-07-11,1601.28,854.17,15
2016-07-12,1545.55,886.46,12
2016-07-13,1553.61,852.01,15
2016-07-14,1454.93,854.14,12
2016-07-15,1433.9,856.64,13
2016-07-16,1392.71,850.98,13
2016-07-17,1290.84,860.89,15
2016-07-18,1092.44,740.34,14
2016-07-19,987.86,764.94,15
2016-07-20,1014.64,721.51,14
2016-07-21,983.25,727.07,14
2016-07-22,963.1,706.45,14
2016-07-23,951.6,747.84,16
2016-07-24,984.11,685.16,13
2016-07-25,945.05,678.06,14
2016-07-26,1060.29,677.13,13
2016-07-27,1042.8,659.52,15
2016-07-28,1030.22,663.13,14
2016-07-29,1122.69,674.17,17
2016-07-30,1181.38,641.45,15
2016-07-31,1209.08,633.56,15
2016-08-01,1211.81,616.05,16
2016-08-02,1375.55,601.91,15
2016-08-03,1367.43,607.47,15
2016-08-04,1345.05,598.29,15
2016-08-05,1624.07,707.22,16
2016-08-06,1640.2,654.14,15
2016-08-07,1671.48,701.67,15
2016-08-08,1644.41,661.51,17
2016-08-09,1694.41,663.74,16
2016-08-10,1661.26,633.47,14
2016-08-11,1668.04,666.41,16
2016-08-12,1676.71,630.82,18
2016-08-13,1623.48,658.82,16
2016-08-14,1602.6,656.09,16
2016-08-15,1611.3,643.05,15
2016-08-16,1520.32,605.74,16
2016-08-17,1498.35,700.44,15
2016-08-18,1259.34,542.19,17
2016-08-19,1250.92,574.6,17
2016-08-20,1266.45,556.46,17
2016-08-21,1273.5,600.18,16
2016-08-22,1220.04,574.03,19
2016-08-23,1275.26,571.71,16
2016-08-24,1272.03,607.79,17
2016-08-25,1243.01,573.69,17
2016-08-26,1328.67,600.03,17
2016-08-27,1402.74,632.19,18
2016-08-28,1339.13,658.41,19
2016-08-29,1524.53,612.65,19
2016-08-30,1484.87,629.19,20
2016-08-31,1501.52,659.4,16
2016-09-01,1616.32,616.85,18
2016-09-02,1690.17,699.87,18
2016-09-03,1696.51,657.22,20
2016-09-04,1756.52,678.72,18
2016-09-05,2041.78,793.09,16
2016-09-06,1998.39,797.3,19
2016-09-07,2110.08,783.54,19
2016-09-08,2055.01,850.86,19
2016-09-09,2008.17,764.22,18
2016-09-10,2003.16,803.64,19
2016-09-11,1960.1,821.29,18
2016-09-12,1951.16,820.85,18
2016-09-13,1927.42,874.45,19
2016-09-14,1854.75,816.39,19
2016-09-15,1779.28,891.75,20
2016-09-16,1831.87,855.29,19
2016-09-17,1778.96,834.68,20
2016-09-18,1467.5,730.87,18
2016-09-19,1489.86,774.09,21
2016-09-20,1492.56,764.34,18
2016-09-21,1468.73,785.18,20
2016-09-22,1399.73,769.48,20
2016-09-23,1454.28,799.08,20
2016-09-24,1424.63,772.81,20
2016-09-25,1449.88,763.78,17
2016-09-26,1423.55,790.94,19
2016-09-27,1332.46,770.28,20
2016-09-28,1484.91,777.37,22
2016-09-29,1564.96,780.03,20
2016-09-30,1574.73,742.13,17
2016-10-01,1640.3,742.72,19
2016-10-02,1689.94,753.22,20
2016-10-03,1669.65,673.07,21
2016-10-04,1690.88,716.67,20
2016-10-05,1647.32,705.55,19
2016-10-06,1679.8,710.02,21
2016-10-07,1688.5,675.25,20
2016-10-08,1937.19,797.89,19
2016-10-09,1889.57,748.38,21
2016-10-10,1856.26,745.3,19
2016-10-11,1818.16,731.6,20
2016-10-12,1772.26,764.19,19
2016-10-13,1784.56,682.32,20
2016-10-14,1703.84,758.82,21
2016-10-15,1680.95,743.5,18
2016-10-16,1514.37,690.59,21
2016-10-17,1555.74,717.94,20
2016-10-18,1279.01,600.99,20
2016-10-19,1239.56,627.77,20
2016-10-20,1256.34,606.16,19
2016-10-21,1162.31,627.92,18
2016-10-22,1168.44,540.37,19
2016-10-23,1099.78,574.68,18
2016-10-24,1129.99,528.97,19
2016-10-25,1075.33,552.64,18
2016-10-26,1139.76,611.44,21
2016-10-27,1173.55,570.9,19
2016-10-28,1223.45,581.68,20
2016-10-29,1185.69,571.52,21
2016-10-30,1228.66,571.09,21
2016-10-31,1258.99,551.41,20
2016-11-01,1306.69,549.79,20
2016-11-02,1313.79,556.51,20
2016-11-03,1300.18,512.45,22
2016-11-04,1362.05,575.32,20
2016-11-05,1603.16,677.66,20
2016-11-06,1608.51,664.63,22
2016-11-07,1633.72,681.82,20
2016-11-08,1636.2,703.22,21
2016-11-09,1575.08,718.59,20
2016-11-10,1511.67,680.66,20
2016-11-11,1550.75,697.77,18
2016-11-12,1500.05,740.39,18
2016-11-13,1450.83,745.6,19
2016-11-14,1459.45,771.23,20
2016-11-15,1388.52,779.46,20
2016-11-16,1334.06,813.13,21
2016-11-17,1295.34,762.76,19
2016-11-18,1093.73,723.07,20
2016-11-19,1010.37,677.12,20
2016-11-20,981.65,758.84,19
2016-11-21,990.69,724.74,19
2016-11-22,953.27,734.92,17
2016-11-23,998.02,752.65,19
2016-11-24,1017.58,708.51,19
2016-11-25,1035.39,721.66,20
2016-11-26,1056.99,754.29,20
2016-11-27,1166.46,765.22,19
2016-11-28,1186.22,808.69,20
2016-11-29,1198.69,746.6,19
2016-11-30,1256.47,805.29,19
2016-12-01,1352.97,768.77,18
2016-12-02,1334.53,770.94,17
2016-12-03,1368.22,775.22,18
2016-12-04,1452.19,773.07,19
2016-12-05,1494.76,790.68,18
2016-12-06,1716.06,860.71,17
2016-12-07,1748.48,837.02,18
2016-12-08,1705.84,860.06,17
2016-12-09,1685.49,873.15,19
2016-12-10,1709.3,828.68,19
2016-12-11,1737.43,868.06,17
2016-12-12,1665.45,876.3,18
2016-12-13,1605.32,877.31,18
2016-12-14,1649.51,846.02,17
2016-12-15,1593.94,792.17,16
2016-12-16,1522.34,838.9,16
2016-12-17,1555.86,838.26,17
2016-12-18,1323.42,703.59,17
2016-12-19,1374.1,708.89,15
2016-12-20,1303.28,712.43,16
2016-12-21,1312.77,732.19,16
2016-12-22,1291.89,678.16,17
2016-12-23,1280.45,694.21,16
2016-12-24,1301.87,672.35,16
2016-12-25,1382.75,660.6,16
2016-12-26,1404.82,676.4,17
2016-12-27,1367.01,619.92,17
2016-12-28,1421.31,634.58,16
2016-12-29,1473.03,621.69,17
2016-12-30,1603.83,579.86,17
2016-12-31,1558.38,632.46,14
2017-01-01,1697.21,616.36,16
2017-01-02,1730.96,592.15,15
2017-01-03,1764.42,579.49,14
2017-01-04,1778.42,579.68,15
2017-01-05,1864.48,590.3,16
2017-01-06,1846.01,571.63,16
2017-01-07,1801.35,552.21,13
2017-01-08,1999.84,642.68,15
2017-01-09,1975.67,651.68,17
2017-01-10,2057.47,630.09,16
2017-01-11,2039.64,657.36,11
2017-01-12,1995.47,632.77,16
2017-01-13,1914.9,630.18,15
2017-01-14,1828.93,723.16,12
2017-01-15,1799.16,698.06,13
2017-01-16,1758.74,661.76,15
2017-01-17,1750.98,681.24,14
2017-01-18,1574.0,599.58,13
2017-01-19,1541.87,580.72,14
2017-01-20,1450.81,594.47,14
2017-01-21,1371.49,588.93,13
2017-01-22,1398.86,629.3,13
2017-01-23,1479.58,637.05,14
2017-01-24,1452.61,651.37,12
2017-01-25,1446.34,631.11,12
2017-01-26,1465.12,681.52,12
2017-01-27,1480.74,640.96,12
2017-01-28,1496.28,696.69,12
2017-01-29,1645.09,650.6,11
2017-01-30,1667.87,641.46,13
2017-01-31,1613.3,723.82,13
2017-02-01,1612.4,702.87,12
2017-02-02,1707.1,708.78,12
2017-02-03,1717.57,698.24,12
2017-02-04,1759.09,696.15,11
2017-02-05,1963.22,796.49,13
2017-02-06,1889.7,823.92,11
2017-02-07,1963.64,825.02,11
2017-02-08,1885.55,792.61,11
2017-02-09,1889.63,879.01,13
2017-02-10,1821.79,838.38,11
2017-02-11,1819.12,880.12,14
2017-02-12,1654.74,841.96,12
2017-02-13,1710.2,864.81,13
2017-02-14,1600.31,886.01,11
2017-02-15,1577.07,885.45,10
2017-02-16,1565.0,862.92,11
2017-02-17,1443.91,880.99,11
2017-02-18,1204.31,794.85,9
2017-02-19,1187.48,776.14,12
2017-02-20,1155.71,753.55,11
2017-02-21,1113.27,762.21,10
2017-02-22,1141.92,764.76,11
2017-02-23,1141.09,770.1,11
2017-02-24,1157.96,800.3,12
2017-02-25,1127.44,780.29,11
2017-02-26,1144.63,736.8,11
2017-02-27,1200.92,789.0,11
2017-02-28,1228.22,740.14,11
2017-03-01,1263.23,749.45,11
2017-03-02,1281.54,706.33,12
2017-03-03,1351.99,708.96,9
2017-03-04,1338.85,733.33,10
2017-03-05,1394.57,682.46,10
2017-03-06,1409.35,694.08,10
2017-03-07,1433.19,694.15,11
2017-03-08,1672.36,742.1,9
2017-03-09,1583.15,716.29,10
2017-03-10,1535.39,766.18,10
2017-03-11,1580.16,800.12,12
2017-03-12,1535.11,738.3,11
2017-03-13,1437.98,733.82,10
2017-03-14,1567.39,691.64,11
2017-03-15,1485.09,735.35,9
2017-03-16,1446.16,687.05,12
2017-03-17,1370.01,713.73,9
2017-03-18,1163.67,604.77,11
2017-03-19,1096.61,599.14,11
2017-03-20,1107.57,592.73,10
2017-03-21,1060.02,587.09,11
2017-03-22,1034.34,576.7,11
2017-03-23,1027.98,588.22,10
2017-03-24,1078.25,548.08,10
2017-03-25,1042.67,556.69,10
2017-03-26,1019.94,592.9,10
2017-03-27,1095.64,563.83,10
2017-03-28,1136.69,553.05,11
2017-03-29,1156.78,583.95,10
2017-03-30,1207.35,581.33,10
2017-03-31,1222.56,536.79,9
2017-04-01,1315.52,584.65,10
2017-04-02,1321.56,575.54,8
2017-04-03,1405.07,592.79,9
2017-04-04,1436.32,582.62,11
2017-04-05,1534.61,598.47,11
2017-04-06,1588.18,554.42,10
2017-04-07,1519.87,581.99,10
2017-04-08,1767.33,715.41,11
2017-04-09,1765.49,764.68,11
2017-04-10,1792.86,723.34,10
2017-04-11,1772.05,708.58,9
2017-04-12,1739.85,735.62,11
2017-04-13,1735.2,722.0,12
2017-04-14,1698.09,778.29,10
2017-04-15,1731.69,761.06,10
2017-04-16,1617.29,792.38,10
2017-04-17,1623.41,774.97,13
2017-04-18,1413.69,722.48,10
2017-04-19,1386.49,670.46,10
2017-04-20,1341.36,715.28,10
2017-04-21,1386.98,734.86,10
2017-04-22,1260.96,724.97,10
2017-04-23,1299.09,746.24,11
2017-04-24,1372.57,752.84,12
2017-04-25,1339.09,774.82,10
2017-04-26,1365.73,771.29,12
2017-04-27,1418.25,771.52,9
2017-04-28,1449.34,786.83,10
2017-04-29,1546.16,741.64,10
2017-04-30,1605.71,758.06,11
2017-05-01,1628.74,746.62,11
2017-05-02,1713.67,790.89,11
2017-05-03,1677.03,788.89,12
2017-05-04,1772.9,810.45,13
2017-05-05,1856.39,787.13,12
2017-05-06,2065.25,854.15,12
2017-05-07,2104.94,868.9,12
2017-05-08,2048.59,821.84,13
2017-05-09,2106.46,850.55,14
2017-05-10,2055.03,803.63,13
2017-05-11,2077.23,857.55,12
2017-05-12,2080.23,838.61,12
2017-05-13,1977.07,835.68,13
2017-05-14,1904.3,811.38,12
2017-05-15,1993.76,809.94,13
2017-05-16,1903.19,832.22,13
2017-05-17,1838.37,777.32,14
2017-05-18,1603.31,721.62,12
2017-05-19,1495.09,683.95,11
2017-05-20,1539.52,655.89,13
2017-05-21,1483.12,710.77,13
2017-05-22,1479.88,703.85,11
2017-05-23,1463.19,653.53,13
2017-05-24,1336.24,644.13,15
2017-05-25,1472.31,641.61,14
2017-05-26,1470.6,620.39,14
2017-05-27,1491.62,615.56,13
2017-05-28,1496.76,630.99,15
2017-05-29,1533.04,658.64,13
2017-05-30,1569.32,597.54,14
2017-05-31,1606.92,620.63,14
2017-06-01,1648.33,599.17,14
2017-06-02,1674.44,548.45,16
2017-06-03,1758.87,579.14,15
2017-06-04,1693.38,571.44,15
2017-06-05,1913.97,692.69,14
2017-06-06,1997.08,690.01,15
2017-06-07,1934.71,662.34,14
2017-06-08,1966.05,678.66,15
2017-06-09,1922.37,647.38,14
2017-06-10,1884.93,674.65,14
2017-06-11,1894.38,652.42,14
2017-06-12,1837.59,675.33,15
2017-06-13,1719.22,679.29,15
2017-06-14,1727.84,671.15,17
2017-06-15,1632.89,642.28,16
2017-06-16,1657.09,653.27,15
2017-06-17,1619.66,683.67,15
2017-06-18,1382.2,602.04,16
2017-06-19,1281.85,591.74,18
2017-06-20,1211.84,587.83,17
2017-06-21,1205.16,605.88,14
2017-06-22,1135.17,603.0,17
2017-06-23,1233.24,611.0,17
2017-06-24,1185.26,668.38,19
2017-06-25,1155.55,623.36,16
2017-06-26,1189.89,653.82,17
2017-06-27,1155.75,655.02,17
2017-06-28,1158.86,633.81,16
2017-06-29,1150.16,642.26,16
2017-06-30,1264.22,677.42,17
2017-07-01,1289.65,645.39,15
2017-07-02,1350.85,737.62,16
2017-07-03,1367.2,698.22,18
2017-07-04,1413.99,704.99,18
2017-07-05,1451.51,749.9,19
2017-07-06,1391.47,727.78,18
2017-07-07,1485.16,752.65,18
2017-07-08,1634.72,822.7,19
2017-07-09,1662.95,842.75,17
2017-07-10,1668.24,868.92,17
2017-07-11,1648.26,833.92,18
2017-07-12,1589.5,869.09,18
2017-07-13,1558.0,808.24,18
2017-07-14,1545.19,892.46,17
2017-07-15,1420.69,854.85,18
2017-07-16,1397.97,866.94,18
2017-07-17,1380.18,867.63,18
2017-07-18,1114.44,758.53,18
2017-07-19,1116.92,756.26,19
2017-07-20,1086.16,789.52,17
2017-07-21,1078.95,788.45,19
2017-07-22,1060.5,753.63,20
2017-07-23,1095.54,781.43,18
2017-07-24,1083.21,777.54,19
2017-07-25,1075.18,752.01,19
2017-07-26,1089.6,726.3,19
2017-07-27,1131.58,747.77,18
2017-07-28,1171.48,749.91,21
2017-07-29,1305.92,733.36,20
2017-07-30,1216.37,713.95,19
2017-07-31,1287.2,729.18,18
2017-08-01,1335.06,738.33,19
2017-08-02,1433.93,684.85,17
2017-08-03,1481.54,686.31,20
2017-08-04,1497.86,744.14,19
2017-08-05,1777.66,771.01,20
2017-08-06,1790.39,727.52,20
2017-08-07,1833.34,735.71,21
2017-08-08,1857.06,720.48,20
2017-08-09,1746.02,736.58,20
2017-08-10,1841.73,726.28,21
2017-08-11,1761.78,697.09,19
2017-08-12,1797.87,743.86,22
2017-08-13,1763.05,697.22,20
2017-08-14,1736.75,678.1,20
2017-08-15,1665.28,654.54,19
2017-08-16,1712.33,655.56,20
2017-08-17,1600.92,642.26,20
2017-08-18,1454.96,570.54,20
2017-08-19,1355.59,551.0,22
2017-08-20,1387.95,584.15,20
2017-08-21,1441.65,551.19,21
2017-08-22,1459.01,580.43,19
2017-08-23,1326.01,571.41,22
2017-08-24,1372.94,574.23,19
2017-08-25,1402.65,579.95,22
2017-08-26,1531.03,605.03,20
2017-08-27,1487.75,544.23,18
2017-08-28,1571.42,584.0,21
2017-08-29,1592.1,577.35,20
2017-08-30,1589.87,595.91,20
2017-08-31,1617.6,579.56,21
2017-09-01,1710.83,608.25,21
2017-09-02,1859.9,559.84,20
2017-09-03,1829.55,572.61,21
2017-09-04,1892.82,589.15,20
2017-09-05,2024.03,697.48,21
2017-09-06,2081.42,708.03,19
2017-09-07,2129.93,698.98,21
2017-09-08,2064.8,702.03,19
2017-09-09,2091.65,718.23,19
2017-09-10,2045.04,704.05,20
2017-09-11,2078.59,744.46,20
2017-09-12,2030.5,758.72,21
2017-09-13,2001.83,778.91,18
2017-09-14,1965.89,782.02,21
2017-09-15,1882.82,826.81,19
2017-09-16,1881.03,814.05,17
2017-09-17,1781.98,820.96,18
2017-09-18,1594.56,731.02,19
2017-09-19,1468.59,742.66,20
2017-09-20,1482.6,733.47,19
2017-09-21,1568.22,747.49,18
2017-09-22,1494.99,794.02,19
2017-09-23,1489.81,756.08,18
2017-09-24,1442.72,733.58,20
2017-09-25,1444.35,782.81,19
2017-09-26,1491.68,790.66,20
2017-09-27,1522.97,778.02,17
2017-09-28,1621.46,735.77,19
2017-09-29,1622.42,807.13,21
2017-09-30,1624.32,784.84,20
2017-10-01,1656.18,773.15,19
2017-10-02,1711.61,805.53,18
2017-10-03,1666.2,733.51,20
2017-10-04,1666.92,778.41,20
2017-10-05,1775.16,761.2,17
2017-10-06,1758.74,802.36,18
2017-10-07,1708.71,770.61,19
2017-10-08,1860.7,831.3,19
2017-10-09,1945.66,869.8,19
2017-10-10,1867.8,784.49,20
2017-10-11,1863.82,843.05,17
2017-10-12,1797.48,796.86,18
2017-10-13,1756.92,806.81,19
2017-10-14,1684.91,803.61,19
2017-10-15,1648.35,820.52,17
2017-10-16,1616.35,840.27,17
2017-10-17,1533.22,743.72,17
2017-10-18,1291.35,693.61,19
2017-10-19,1279.48,723.06,17
2017-10-20,1243.58,652.79,17
2017-10-21,1149.68,642.24,18
2017-10-22,1166.59,652.32,16
2017-10-23,1136.52,656.44,17
2017-10-24,1151.86,643.97,15
2017-10-25,1207.13,613.2,17
2017-10-26,1183.49,595.36,17
2017-10-27,1268.14,634.3,17
2017-10-28,1227.76,581.08,16
2017-10-29,1246.66,549.25,17
2017-10-30,1287.25,553.27,17
2017-10-31,1329.63,567.0,18
2017-11-01,1372.05,607.57,17
2017-11-02,1359.8,544.33,15
2017-11-03,1416.11,600.38,15
2017-11-04,1423.19,592.8,15
2017-11-05,1692.16,656.9,16
2017-11-06,1598.73,594.52,16
2017-11-07,1673.48,623.97,16
2017-11-08,1608.39,636.28,18
2017-11-09,1662.06,689.26,15
2017-11-10,1610.83,640.38,17
2017-11-11,1532.41,638.38,15
2017-11-12,1594.76,662.74,13
2017-11-13,1435.54,631.51,15
2017-11-14,1482.08,666.58,16
2017-11-15,1466.45,654.81,16
2017-11-16,1450.87,737.38,15
2017-11-17,1309.93,664.51,15
2017-11-18,1126.67,644.13,14
2017-11-19,1157.47,584.04,15
2017-11-20,1142.28,622.79,14
2017-11-21,1137.84,636.27,14
2017-11-22,1182.92,636.94,15
2017-11-23,1085.17,644.41,14
2017-11-24,1135.04,670.61,15
2017-11-25,1137.75,669.98,14
2017-11-26,1116.53,666.2,13
2017-11-27,1225.08,664.37,13
2017-11-28,1206.3,684.7,13
2017-11-29,1309.4,693.44,16
2017-11-30,1329.62,701.82,13
2017-12-01,1449.7,716.42,14
2017-12-02,1458.56,691.99,12
2017-12-03,1471.15,708.27,12
2017-12-04,1606.52,756.63,13
2017-12-05,1591.08,695.79,15
2017-12-06,1815.41,868.08,12
2017-12-07,1816.24,835.32,12
2017-12-08,1901.82,889.6,14
2017-12-09,1873.45,884.46,14
2017-12-10,1836.51,854.2,13
2017-12-11,1777.31,859.69,13
2017-12-12,1911.94,902.15,12
2017-12-13,1867.88,896.83,11
2017-12-14,1819.99,891.18,11
2017-12-15,1713.82,895.15,11
2017-12-16,1689.71,845.47,12
2017-12-17,1691.75,872.57,11
2017-12-18,1430.33,759.0,12
2017-12-19,1405.83,748.61,12
2017-12-20,1476.68,773.14,11
2017-12-21,1416.26,756.16,13
2017-12-22,1379.7,756.67,11
2017-12-23,1461.47,743.76,13
2017-12-24,1425.81,720.99,12
2017-12-25,1402.55,779.21,10
2017-12-26,1465.49,738.08,13
2017-12-27,1526.88,695.25,10
2017-12-28,1597.44,722.91,12
2017-12-29,1643.96,743.96,11
2017-12-30,1730.81,722.89,9
2017-12-31,1729.28,681.46,10
2018-01-01,1769.0,672.9,11
2018-01-02,1872.78,653.55,12
2018-01-03,1901.9,649.06,11
2018-01-04,1891.71,641.67,11
2018-01-05,1932.85,614.83,11
2018-01-06,1920.51,628.44,9
2018-01-07,1901.55,637.07,11
2018-01-08,2204.66,701.98,12
2018-01-09,2095.02,707.8,11
2018-01-10,2101.89,731.03,10
2018-01-11,2008.41,728.51,10
2018-01-12,2050.71,679.91,9
2018-01-13,1941.33,694.61,9
2018-01-14,1997.69,666.01,13
2018-01-15,1955.94,654.0,10
2018-01-16,1867.4,635.9,11
2018-01-17,1808.5,658.8,11
2018-01-18,1568.78,587.91,10
2018-01-19,1540.01,533.91,9
2018-01-20,1529.05,554.29,11
2018-01-21,1498.56,552.65,9
2018-01-22,1518.69,565.65,11
2018-01-23,1449.53,566.96,9
2018-01-24,1540.75,574.73,10
2018-01-25,1485.79,607.12,10
2018-01-26,1494.63,549.44,11
2018-01-27,1559.2,552.16,8
2018-01-28,1591.4,582.57,12
2018-01-29,1548.17,614.34,9
2018-01-30,1625.37,556.08,10
2018-01-31,1598.38,601.99,10
2018-02-01,1680.12,597.24,10
2018-02-02,1706.47,627.92,11
2018-02-03,1757.88,630.83,11
2018-02-04,1731.49,626.33,12
2018-02-05,1933.18,734.55,11
2018-02-06,1992.71,718.16,10
2018-02-07,2004.9,759.26,9
2018-02-08,1877.12,781.3,9
2018-02-09,1913.36,762.2,11
2018-02-10,1852.11,760.23,12
2018-02-11,1732.24,775.15,11
2018-02-12,1715.15,804.73,7
2018-02-13,1583.45,795.25,8
2018-02-14,1646.0,778.35,10
2018-02-15,1542.77,833.94,10
2018-02-16,1533.32,799.25,10
2018-02-17,1570.94,837.67,11
2018-02-18,1304.78,704.24,11
2018-02-19,1187.36,754.13,10
2018-02-20,1152.25,756.12,9
2018-02-21,1215.07,719.6,9
2018-02-22,1126.2,774.8,10
2018-02-23,1196.86,747.18,11
2018-02-24,1267.62,776.48,9
2018-02-25,1213.31,768.04,11
2018-02-26,1255.97,746.25,9
2018-02-27,1282.45,756.78,8
2018-02-28,1260.21,758.73,10
2018-03-01,1326.87,801.01,12
2018-03-02,1320.79,796.44,12
2018-03-03,1435.69,824.23,9
2018-03-04,1385.83,761.84,9
2018-03-05,1477.0,757.56,12
2018-03-06,1514.76,768.23,11
2018-03-07,1473.55,752.51,12
2018-03-08,1663.3,831.94,12
2018-03-09,1682.12,839.79,12
2018-03-10,1648.06,847.36,10
2018-03-11,1668.08,778.19,12
2018-03-12,1606.59,804.39,13
2018-03-13,1579.0,778.05,12
2018-03-14,1592.72,797.11,12
2018-03-15,1556.91,801.31,11
2018-03-16,1485.16,807.44,10
2018-03-17,1398.19,764.24,11
2018-03-18,1269.24,676.94,11
2018-03-19,1178.86,628.39,10
2018-03-20,1238.48,637.28,10
2018-03-21,1140.3,651.69,10
2018-03-22,1136.35,608.31,11
2018-03-23,1112.01,656.72,13
2018-03-24,1140.49,632.61,12
2018-03-25,1267.92,593.12,12
2018-03-26,1157.42,572.74,13
2018-03-27,1246.19,582.3,14
2018-03-28,1244.04,571.62,15
2018-03-29,1327.48,558.47,13
2018-03-30,1268.94,548.72,13
2018-03-31,1457.67,569.67,13
2018-04-01,1455.64,586.58,14
2018-04-02,1487.61,551.26,13
2018-04-03,1579.23,573.84,13
2018-04-04,1598.94,554.74,13
2018-04-05,1594.15,574.07,13
2018-04-06,1582.83,542.72,11
